"StartDate","EndDate","Status","Duration..in.seconds.","Progress","RecordedDate","ResponseId","UserLanguage","DistributionChannel"
"Start Date","End Date","Response Type","Duration (in seconds)","Progress","Recorded Date","Response ID","User Language","Distribution Channel"
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""duration""}","{""ImportId"":""progress""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""userLanguage""}","{""ImportId"":""distributionChannel""}"
"2025-04-07 09:30:50","2025-04-07 09:34:25","IP Address","214","100","2025-04-07 09:34:26","R_4Hcms9B0QY4Tf9A","EN","email"
"2025-04-07 09:29:32","2025-04-07 09:34:45","IP Address","312","100","2025-04-07 09:34:45","R_80iAqYYaqXVVYRP","EN","email"
"2025-04-07 09:58:55","2025-04-07 10:02:42","IP Address","226","100","2025-04-07 10:02:42","R_3CwTRktAau6Y6Qy","EN","email"
"2025-04-07 10:02:23","2025-04-07 10:06:52","IP Address","268","100","2025-04-07 10:06:52","R_3nvnjjaHTALFI65","EN","email"
"2025-04-07 10:02:21","2025-04-07 10:07:20","IP Address","298","100","2025-04-07 10:07:20","R_77g5d1iXE6yRHZe","EN","email"
"2025-04-07 09:41:00","2025-04-07 10:12:58","IP Address","1918","100","2025-04-07 10:12:58","R_8f0RLILkisSzJWa","EN","email"
"2025-04-07 10:26:59","2025-04-07 10:30:24","IP Address","205","100","2025-04-07 10:30:25","R_82zRds9QDCXSulG","EN","email"
"2025-04-07 11:06:54","2025-04-07 11:16:12","IP Address","558","100","2025-04-07 11:16:13","R_8E0PeczepAKloBf","EN","email"
"2025-04-07 11:30:49","2025-04-07 11:34:32","IP Address","222","100","2025-04-07 11:34:32","R_2Vdoq8V5nfxzkvi","EN","email"
"2025-04-07 13:42:06","2025-04-07 13:46:58","IP Address","291","100","2025-04-07 13:46:58","R_7Jpw9qwSyB1xqCd","EN","email"
"2025-04-07 13:41:10","2025-04-07 13:48:03","IP Address","413","100","2025-04-07 13:48:04","R_9KuJPsAy631gCXK","EN","email"
"2025-04-07 14:41:41","2025-04-07 14:45:56","IP Address","254","100","2025-04-07 14:45:57","R_9NeqSA8RE9cMDFq","EN","email"
"2025-04-07 14:16:19","2025-04-07 14:50:43","IP Address","2064","100","2025-04-07 14:50:43","R_23rMkicjAEPBfpv","EN","email"
"2025-04-07 15:00:57","2025-04-07 15:04:31","IP Address","213","100","2025-04-07 15:04:31","R_71RGZ3VgJ7K2fOM","EN","email"
"2025-04-07 16:06:46","2025-04-07 16:13:33","IP Address","407","100","2025-04-07 16:13:34","R_501yOv0vlL69dBy","EN","email"
"2025-04-07 17:32:51","2025-04-07 17:36:57","IP Address","246","100","2025-04-07 17:36:58","R_60ubsBP7WFFMlfb","EN","email"
"2025-04-08 01:06:04","2025-04-08 01:48:47","IP Address","2562","100","2025-04-08 01:48:48","R_4knP3icyDIk63xY","EN","email"
